客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
040220603864,040271605848,303,自用车抵押贷款,30303,销售活动,19000.00,001,19000.00,7.2,3,1,3,2018-05-17,2018-08-17,3568598687676040,04023340,0
240868629867,240862041784,701,个人经营贷款,70101,个人经营,523000.00,001,523000.00,12.0,3,1,1,2018-01-29,2018-04-29,6221772447916267,24089944,0
181066954196,181048407859,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,9.6,12,1,3,2018-05-10,2019-05-10,6214584531272528539,18104246,0
050276192330,050250395335,602,互联网合作贷款,60201,个人消费,10000.00,001,10000.00,10.8,6,1,0,2018-05-12,2018-11-12,6212154287333385,05021348,0
240210788182,240270602473,303,自用车抵押贷款,30302,个人经营,127000.00,001,127000.00,7.2,24,1,1,2018-03-06,2020-03-06,6225809536700370,24022792,0
190326927481,190325610346,301,居住型房屋抵押贷款,30199,其他,2083000.00,001,2083000.00,7.2,12,1,3,2018-06-11,2019-06-11,6230338153099621721,19031160,0
260539133783,260582219883,203,个人转按揭贷款,20301,他行转按揭,2349000.00,001,2349000.00,9.6,12,1,2,2018-03-11,2019-03-11,6253630891587292,26059954,0
180367630804,180387205428,302,经营型房屋抵押贷款,30201,购买原材料,1604000.00,001,1604000.00,8.4,18,1,1,2018-01-29,2019-07-29,6224928191662435,18031367,0
250470067798,250447736917,301,居住型房屋抵押贷款,30102,个人经营,1403000.00,001,1403000.00,9.6,12,1,0,2018-07-15,2019-07-15,6224130464853797,25043933,0
250966326130,250956577410,103,个人汽车消费贷款,10301,购买自用车,145000.00,001,145000.00,7.2,24,1,2,2018-06-28,2020-06-28,6011368974098928,25094672,0
180706621876,180705957275,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,181000.00,001,181000.00,8.4,6,1,3,2018-07-29,2019-01-29,622305588273158847,18070407,0
070665128813,070666550420,103,个人汽车消费贷款,10305,购买运营车(其他）,264000.00,001,264000.00,8.4,18,1,2,2018-07-11,2020-01-11,554403362537314620,07069951,0
091076153797,091088431576,501,信用卡现金分期,50199,其他,15000.00,001,15000.00,12.0,3,1,0,2018-06-16,2018-09-16,4392279177593223,09108916,0
141042874794,141034588898,201,个人住房按揭贷款,20101,购买新建住房,3021000.00,001,3021000.00,12.0,3,1,3,2018-03-06,2018-06-06,62242577349822333,14108741,0
271071857538,271054348251,301,居住型房屋抵押贷款,30101,个人消费,2724000.00,001,2724000.00,12.0,18,1,3,2018-02-23,2019-08-23,6011784870556266,27107442,0
110232230539,110229455106,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,8.4,18,1,0,2018-04-30,2019-10-30,6201053380214620,11022102,0
080776086538,080704663576,501,信用卡现金分期,50199,其他,34000.00,001,34000.00,7.2,18,1,1,2018-06-12,2019-12-12,620411245307715754,08073584,0
060733974709,060788785438,302,经营型房屋抵押贷款,30202,扩大再生产,1610000.00,001,1610000.00,8.4,3,1,2,2018-01-04,2018-04-04,6202025489426726,06074247,0
251083225858,251049035226,403,保单质押贷款,40302,个人经营,18000.00,001,18000.00,10.8,12,1,3,2018-01-28,2019-01-28,6221478451216309660,25100626,0
080905731029,080985266799,602,互联网合作贷款,60201,个人消费,19000.00,001,19000.00,9.6,6,1,0,2018-01-29,2018-07-29,6216821022532950968,08097306,0
240593548409,240563760809,403,保单质押贷款,40301,个人消费,288000.00,001,288000.00,10.8,6,1,3,2018-03-22,2018-09-22,6215399137709307216,24051528,0
201193054630,201120745695,402,理财质押贷款,40201,个人消费,60000.00,001,60000.00,8.4,12,1,3,2018-05-16,2019-05-16,5124250977880419,20113394,0
171235201992,171269988896,403,保单质押贷款,40302,个人经营,339000.00,001,339000.00,7.2,3,1,3,2018-06-17,2018-09-17,9843013546571998,17123824,0
131454537915,131441816508,302,经营型房屋抵押贷款,30202,扩大再生产,1633000.00,001,1633000.00,9.6,18,1,1,2018-07-22,2020-01-22,621209327727034877,13144030,0
200231274810,200285849342,203,个人转按揭贷款,20301,他行转按揭,1156000.00,001,1156000.00,7.2,24,1,0,2018-01-14,2020-01-14,6210137362739990,20025998,0
191062570639,191062584205,203,个人转按揭贷款,20301,他行转按揭,2374000.00,001,2374000.00,12.0,18,1,1,2018-01-30,2019-07-30,6253311169015247,19104094,0
091339497272,091353383768,301,居住型房屋抵押贷款,30102,个人经营,581000.00,001,581000.00,7.2,18,1,2,2018-04-04,2019-10-04,376968841773900,09131976,0
040871773548,040875502375,302,经营型房屋抵押贷款,30201,购买原材料,1854000.00,001,1854000.00,12.0,6,1,2,2018-02-22,2018-08-22,6011392204108505,04082121,0
191109802935,191120553136,302,经营型房屋抵押贷款,30202,扩大再生产,231000.00,001,231000.00,9.6,12,1,0,2018-03-19,2019-03-19,9988020005532093,19110628,0
130323537433,130303990214,103,个人汽车消费贷款,10301,购买自用车,240000.00,001,240000.00,12.0,3,1,1,2018-03-11,2018-06-11,6216007452797878545,13036810,0
091310943980,091390533052,301,居住型房屋抵押贷款,30101,个人消费,1747000.00,001,1747000.00,12.0,12,1,1,2018-01-26,2019-01-26,6210840456570938,09138148,0
120934754319,120948736931,302,经营型房屋抵押贷款,30201,购买原材料,1915000.00,001,1915000.00,9.6,24,1,2,2018-01-30,2020-01-30,6216668805633721890,12093241,0
251890914731,251887788210,502,信用卡专项分期,50201,个人消费,76000.00,001,76000.00,12.0,12,1,3,2018-03-26,2019-03-26,6229684742077677127,25182855,0
231052486314,231087659755,602,互联网合作贷款,60201,个人消费,26000.00,001,26000.00,7.2,24,1,3,2018-05-29,2020-05-29,6223760174517919,23104524,0
300786813141,300754786876,203,个人转按揭贷款,20301,他行转按揭,2684000.00,001,2684000.00,7.2,18,1,3,2018-06-02,2019-12-02,6205376556295356410,30074644,0
181238782404,181220652280,403,保单质押贷款,40301,个人消费,180000.00,001,180000.00,10.8,3,1,1,2018-05-25,2018-08-25,623011986220926683,18122295,0
210297210124,210277113565,302,经营型房屋抵押贷款,30202,扩大再生产,1189000.00,001,1189000.00,8.4,3,1,3,2018-04-06,2018-07-06,6216500010894771989,21023040,0
240608027610,240659394252,301,居住型房屋抵押贷款,30101,个人消费,2422000.00,001,2422000.00,8.4,24,1,0,2018-01-02,2020-01-02,6228997799818919,24069191,0
140588331812,140542896110,203,个人转按揭贷款,20301,他行转按揭,2884000.00,001,2884000.00,12.0,3,1,1,2018-06-09,2018-09-09,6229664639455471,14058793,0
150876314296,150865105399,103,个人汽车消费贷款,10304,购买运营车(货物运输）,135000.00,001,135000.00,10.8,3,1,2,2018-01-25,2018-04-25,6259074746827872,15086783,0
200836943489,200806391801,501,信用卡现金分期,50199,其他,29000.00,001,29000.00,7.2,3,1,0,2018-07-24,2018-10-24,5184752910136202,20089330,0
370055531726,370021495700,102,个人消费贷款,10205,出国医疗,45000.00,001,45000.00,9.6,6,1,3,2018-06-19,2018-12-19,6213722933995151315,37009044,0
130309543654,130375945339,602,互联网合作贷款,60201,个人消费,16000.00,001,16000.00,7.2,18,1,0,2018-07-04,2020-01-04,6228695107948245596,13035401,0
090254764218,090202652064,102,个人消费贷款,10204,国内医疗,23000.00,001,23000.00,12.0,3,1,3,2018-01-13,2018-04-13,6282487535198548,09022304,0
201404822556,201442469895,602,互联网合作贷款,60201,个人消费,26000.00,001,26000.00,9.6,3,1,3,2018-05-28,2018-08-28,620302084245915909,20146229,0
090856889386,090833601247,502,信用卡专项分期,50201,个人消费,54000.00,001,54000.00,8.4,24,1,3,2018-07-31,2020-07-31,6226658948162334,09086108,0
200857437452,200834147697,103,个人汽车消费贷款,10301,购买自用车,106000.00,001,106000.00,8.4,18,1,3,2018-06-04,2019-12-04,6282937616695267,20082786,0
200257888685,200223276433,402,理财质押贷款,40202,个人经营,827000.00,001,827000.00,8.4,3,1,2,2018-06-23,2018-09-23,6250606863884373,20024292,0
091340857200,091341871531,401,存单质押贷款,40101,个人消费,203000.00,001,203000.00,8.4,18,1,0,2018-07-15,2020-01-15,6226338629806364,09133079,0
211434687074,211421156188,103,个人汽车消费贷款,10304,购买运营车(货物运输）,82000.00,001,82000.00,7.2,18,1,3,2018-04-08,2019-10-08,621901123295578358,21143687,0
050657543962,050618504680,301,居住型房屋抵押贷款,30199,其他,2836000.00,001,2836000.00,8.4,18,1,2,2018-07-31,2020-01-31,6232110536491287812,05066059,0
040909744888,040921056621,202,个人二手房按揭贷款,20201,购买二手住房,1403000.00,001,1403000.00,9.6,6,1,1,2018-05-19,2018-11-19,6231689567302893939,04095844,0
150863529263,150881281227,602,互联网合作贷款,60201,个人消费,24000.00,001,24000.00,10.8,12,1,3,2018-07-17,2019-07-17,6227584712784542,15080580,0
190743328049,190789084276,202,个人二手房按揭贷款,20201,购买二手住房,1434000.00,001,1434000.00,12.0,3,1,3,2018-06-19,2018-09-19,621613621710113700,19073077,0
180969838554,180903128224,401,存单质押贷款,40199,其他,153000.00,001,153000.00,12.0,3,1,3,2018-06-21,2018-09-21,6227252386212758,18098502,0
050662282132,050657147359,303,自用车抵押贷款,30301,个人消费,144000.00,001,144000.00,7.2,6,1,0,2018-07-04,2019-01-04,6011294048290095,05065564,0
210485922351,210474824713,302,经营型房屋抵押贷款,30202,扩大再生产,1681000.00,001,1681000.00,9.6,24,1,0,2018-03-06,2020-03-06,6230271969072463610,21042831,0
110894717090,110886449226,203,个人转按揭贷款,20301,他行转按揭,4190000.00,001,4190000.00,7.2,12,1,2,2018-04-25,2019-04-25,6213618561398678761,11089205,0
200525184256,200561995542,501,信用卡现金分期,50101,个人消费,35000.00,001,35000.00,7.2,18,1,0,2018-04-28,2019-10-28,6229583532755946,20051580,0
150689800935,150602593982,202,个人二手房按揭贷款,20201,购买二手住房,2268000.00,001,2268000.00,7.2,12,1,1,2018-05-23,2019-05-23,6282103561480060,15062440,0
251079501235,251085512002,501,信用卡现金分期,50199,其他,13000.00,001,13000.00,9.6,3,1,2,2018-03-19,2018-06-19,6213530050954113517,25107029,0
121079913360,121092937004,202,个人二手房按揭贷款,20201,购买二手住房,2743000.00,001,2743000.00,10.8,6,1,1,2018-06-07,2018-12-07,6282071499728415,12107008,0
250626124528,250680085386,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,7.2,12,1,3,2018-06-08,2019-06-08,6222285293754491,25068246,0
131716635791,131753638220,701,个人经营贷款,70101,个人经营,414000.00,001,414000.00,8.4,3,1,2,2018-03-09,2018-06-09,6011480651851030,13171372,0
151144731797,151114791254,201,个人住房按揭贷款,20101,购买新建住房,1131000.00,001,1131000.00,7.2,12,1,1,2018-01-21,2019-01-21,621270334882349839,15114930,0
130931849062,130951903603,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,168000.00,001,168000.00,9.6,6,1,2,2018-06-07,2018-12-07,6200100918686307,13090666,0
030239339812,030213915914,302,经营型房屋抵押贷款,30202,扩大再生产,1730000.00,001,1730000.00,12.0,3,1,1,2018-04-09,2018-07-09,5488448849218806,03024728,0
250977757588,250922024675,202,个人二手房按揭贷款,20201,购买二手住房,668000.00,001,668000.00,7.2,18,1,0,2018-06-01,2019-12-01,6210748006579218028,25098682,0
110742746858,110758822156,601,互联网自营贷款,60101,个人消费,7000.00,001,7000.00,8.4,24,1,0,2018-04-15,2020-04-15,6011294386778925,11075982,0
270622406143,270696777978,501,信用卡现金分期,50101,个人消费,32000.00,001,32000.00,12.0,3,1,3,2018-02-08,2018-05-08,622403831586528756,27063918,0
170913301918,170989562380,302,经营型房屋抵押贷款,30201,购买原材料,1676000.00,001,1676000.00,7.2,24,1,2,2018-07-22,2020-07-22,6282079085161867,17090385,0
270622406143,270629260980,203,个人转按揭贷款,20301,他行转按揭,427000.00,001,427000.00,9.6,6,1,2,2018-07-11,2019-01-11,622403831586528756,27066488,0
080810668688,080810454500,303,自用车抵押贷款,30301,个人消费,175000.00,001,175000.00,7.2,6,1,3,2018-02-09,2018-08-09,6226132087408072,08082956,0
300547700485,300539714570,301,居住型房屋抵押贷款,30102,个人经营,2867000.00,001,2867000.00,8.4,18,1,3,2018-06-25,2019-12-25,4157536347887636,30053272,0
080405167752,080447226255,102,个人消费贷款,10201,购买家用电器,21000.00,001,21000.00,8.4,18,1,3,2018-01-29,2019-07-29,6011977796858887,08048032,0
200464661052,200437725593,501,信用卡现金分期,50101,个人消费,44000.00,001,44000.00,10.8,18,1,0,2018-04-29,2019-10-29,6282113826081744,20047462,0
201072990218,201018987996,602,互联网合作贷款,60201,个人消费,6000.00,001,6000.00,7.2,24,1,1,2018-01-19,2020-01-19,6213990011309103,20103488,0
181207731428,181272282871,302,经营型房屋抵押贷款,30201,购买原材料,785000.00,001,785000.00,8.4,6,1,2,2018-04-08,2018-10-08,6282626829869922,18123309,0
200957022630,200967116194,402,理财质押贷款,40201,个人消费,874000.00,001,874000.00,10.8,3,1,3,2018-07-20,2018-10-20,6228245493554633449,20093633,0
131408351457,131477417085,502,信用卡专项分期,50201,个人消费,54000.00,001,54000.00,10.8,3,1,3,2018-03-10,2018-06-10,622002534982374842,13144595,0
050981074213,050977889830,102,个人消费贷款,10206,国内旅游,38000.00,001,38000.00,12.0,18,1,3,2018-01-28,2019-07-28,6228661822909299,05093265,0
191114177867,191164531986,303,自用车抵押贷款,30301,个人消费,61000.00,001,61000.00,10.8,18,1,0,2018-04-25,2019-10-25,6250844444905868,19111462,0
161555679568,161582357516,103,个人汽车消费贷款,10305,购买运营车(其他）,172000.00,001,172000.00,10.8,18,1,1,2018-04-09,2019-10-09,6282504140662328,16153913,0
130798175950,130762600805,701,个人经营贷款,70101,个人经营,577000.00,001,577000.00,12.0,6,1,2,2018-07-20,2019-01-20,6258277199678707,13074127,0
230350879555,230356820123,403,保单质押贷款,40301,个人消费,381000.00,001,381000.00,9.6,12,1,3,2018-06-16,2019-06-16,6230249028099515,23031902,0
370055531726,370097695012,401,存单质押贷款,40102,个人经营,48000.00,001,48000.00,10.8,6,1,2,2018-07-20,2019-01-20,6213722933995151315,37005275,0
120923175262,120900434701,202,个人二手房按揭贷款,20201,购买二手住房,1534000.00,001,1534000.00,9.6,3,1,0,2018-06-06,2018-09-06,6011232820869504,12093718,0
090642623170,090639317992,403,保单质押贷款,40301,个人消费,521000.00,001,521000.00,10.8,24,1,3,2018-01-23,2020-01-23,6213530015595786690,09064456,0
091074957874,091025528571,701,个人经营贷款,70101,个人经营,385000.00,001,385000.00,9.6,6,1,2,2018-06-20,2018-12-20,6200251654322902,09102388,0
230469167279,230401210429,103,个人汽车消费贷款,10305,购买运营车(其他）,68000.00,001,68000.00,12.0,12,1,1,2018-04-12,2019-04-12,5489432160960385,23046904,0
150689800935,150619251197,602,互联网合作贷款,60201,个人消费,49000.00,001,49000.00,9.6,18,1,2,2018-01-05,2019-07-05,6282103561480060,15064808,0
260390209068,260354757257,501,信用卡现金分期,50101,个人消费,45000.00,001,45000.00,7.2,12,1,1,2018-04-09,2019-04-09,6217567924986921955,26031276,0
231892740299,231884465373,501,信用卡现金分期,50199,其他,33000.00,001,33000.00,12.0,24,1,1,2018-02-04,2020-02-04,6282585389925591,23187658,0
211094920543,211091410307,501,信用卡现金分期,50101,个人消费,9000.00,001,9000.00,8.4,6,1,1,2018-01-26,2018-07-26,9400270160946070941,21104656,0
250603687315,250641990165,601,互联网自营贷款,60101,个人消费,2000.00,001,2000.00,10.8,6,1,1,2018-02-28,2018-08-28,6250022183153376,25064293,0
250252396125,250213413296,303,自用车抵押贷款,30399,其他,112000.00,001,112000.00,9.6,12,1,1,2018-01-24,2019-01-24,4155997077237016,25023505,0
370081455365,370000778442,401,存单质押贷款,40102,个人经营,242000.00,001,242000.00,10.8,24,1,3,2018-05-09,2020-05-09,6212261463627350852,37003390,0
110894717090,110807605438,203,个人转按揭贷款,20301,他行转按揭,4004000.00,001,4004000.00,12.0,6,1,3,2018-04-02,2018-10-02,6213618561398678761,11081852,0
060254741027,060292409194,202,个人二手房按揭贷款,20201,购买二手住房,406000.00,001,406000.00,8.4,6,1,3,2018-04-06,2018-10-06,6226760953999004,06027080,0
300753929929,300788729739,103,个人汽车消费贷款,10301,购买自用车,260000.00,001,260000.00,12.0,6,1,3,2018-01-23,2018-07-23,6223586290221935720,30075051,0
080706147243,080731518308,701,个人经营贷款,70101,个人经营,143000.00,001,143000.00,8.4,18,1,0,2018-07-28,2020-01-28,6212318923578501,08077766,0
240976279779,240924397044,701,个人经营贷款,70101,个人经营,850000.00,001,850000.00,10.8,18,1,2,2018-01-17,2019-07-17,4336807143818636,24090684,0
150442730037,150437345255,203,个人转按揭贷款,20301,他行转按揭,865000.00,001,865000.00,8.4,24,1,0,2018-03-05,2020-03-05,6216800114140353,15042432,0
131498702401,131408191802,501,信用卡现金分期,50199,其他,8000.00,001,8000.00,7.2,18,1,2,2018-04-20,2019-10-20,6217926047727393,13142997,0
061188521024,061192024177,701,个人经营贷款,70101,个人经营,31000.00,001,31000.00,8.4,6,1,2,2018-06-16,2018-12-16,6215989228879437341,06113106,0
230915618089,230970056578,303,自用车抵押贷款,30303,销售活动,124000.00,001,124000.00,7.2,24,1,0,2018-01-23,2020-01-23,6259460371970121,23090205,0
301057671172,301060261393,602,互联网合作贷款,60201,个人消费,29000.00,001,29000.00,7.2,3,1,2,2018-03-21,2018-06-21,4336697264510637,30101622,0
140502607419,140540503059,401,存单质押贷款,40199,其他,251000.00,001,251000.00,8.4,18,1,1,2018-03-21,2019-09-21,6212293566760548462,14057059,0
160754619227,160730623516,501,信用卡现金分期,50199,其他,37000.00,001,37000.00,10.8,24,1,3,2018-06-11,2020-06-11,3568908069265611,16070891,0
120483511369,120418863163,403,保单质押贷款,40301,个人消费,105000.00,001,105000.00,7.2,24,1,3,2018-07-26,2020-07-26,8438065977903747,12044692,0
070439836916,070417610498,303,自用车抵押贷款,30303,销售活动,121000.00,001,121000.00,12.0,24,1,0,2018-04-09,2020-04-09,6226116043619658,07043868,0
060642945072,060604119157,102,个人消费贷款,10206,国内旅游,22000.00,001,22000.00,7.2,18,1,2,2018-02-07,2019-08-07,6251430552489744,06065080,0
131579603403,131500798038,302,经营型房屋抵押贷款,30201,购买原材料,1440000.00,001,1440000.00,9.6,24,1,3,2018-05-07,2020-05-07,6228233713541859714,13153773,0
260445525921,260460583230,403,保单质押贷款,40399,其他,29000.00,001,29000.00,10.8,24,1,2,2018-05-04,2020-05-04,6011308989260972,26041599,0
370068593717,370080200728,701,个人经营贷款,70101,个人经营,808000.00,001,808000.00,9.6,6,1,1,2018-05-14,2018-11-14,6210841163542301,37009559,0
240205505935,240268088460,103,个人汽车消费贷款,10305,购买运营车(其他）,220000.00,001,220000.00,9.6,6,1,3,2018-03-12,2018-09-12,6222143945483730,24027223,0
160736940680,160792300045,403,保单质押贷款,40302,个人经营,881000.00,001,881000.00,12.0,6,1,3,2018-02-16,2018-08-16,6212881691842688736,16076388,0
450043383596,450093564666,303,自用车抵押贷款,30301,个人消费,174000.00,001,174000.00,10.8,3,1,0,2018-05-27,2018-08-27,6223816199108868,45000119,0
161071607087,161060520238,201,个人住房按揭贷款,20101,购买新建住房,2096000.00,001,2096000.00,8.4,3,1,3,2018-07-17,2018-10-17,6223551400482410,16107697,0
161426225756,161457062522,301,居住型房屋抵押贷款,30101,个人消费,1137000.00,001,1137000.00,10.8,6,1,1,2018-06-28,2018-12-28,6213775460220137,16140007,0
181481678414,181456566037,202,个人二手房按揭贷款,20201,购买二手住房,1389000.00,001,1389000.00,12.0,6,1,0,2018-05-30,2018-11-30,4218718638172467,18143490,0
211094920543,211010923793,201,个人住房按揭贷款,20101,购买新建住房,1975000.00,001,1975000.00,12.0,18,1,0,2018-04-14,2019-10-14,9400270160946070941,21109215,0
180491374595,180455656359,602,互联网合作贷款,60201,个人消费,22000.00,001,22000.00,10.8,24,1,2,2018-04-07,2020-04-07,6221703238523632711,18045410,0
110330492379,110358257230,302,经营型房屋抵押贷款,30201,购买原材料,1222000.00,001,1222000.00,8.4,24,1,1,2018-04-19,2020-04-19,6230781804213099853,11033363,0
161274577162,161227895227,201,个人住房按揭贷款,20101,购买新建住房,1562000.00,001,1562000.00,12.0,12,1,3,2018-06-30,2019-06-30,6222564887477929,16120830,0
200957022630,200926569683,201,个人住房按揭贷款,20101,购买新建住房,2062000.00,001,2062000.00,9.6,18,1,0,2018-03-08,2019-09-08,6228245493554633449,20098601,0
090449740868,090476662762,303,自用车抵押贷款,30302,个人经营,26000.00,001,26000.00,12.0,24,1,0,2018-02-12,2020-02-12,6201072177819292,09047958,0
260703709355,260756881303,502,信用卡专项分期,50201,个人消费,68000.00,001,68000.00,10.8,6,1,1,2018-06-30,2018-12-30,4816992850884747,26078408,0
051131468819,051129786441,501,信用卡现金分期,50199,其他,32000.00,001,32000.00,9.6,12,1,3,2018-01-30,2019-01-30,9559731791047236522,05110276,0
400021130674,400077726458,401,存单质押贷款,40199,其他,900000.00,001,900000.00,9.6,12,1,2,2018-05-01,2019-05-01,6255988509747825,40005528,0
210269100858,210283080574,302,经营型房屋抵押贷款,30201,购买原材料,1486000.00,001,1486000.00,12.0,18,1,1,2018-06-18,2019-12-18,6250112319852213,21023801,0
110894717090,110823845146,102,个人消费贷款,10207,出国旅游,28000.00,001,28000.00,12.0,24,1,0,2018-05-08,2020-05-08,6213618561398678761,11083734,0
271156582146,271122557444,502,信用卡专项分期,50201,个人消费,49000.00,001,49000.00,9.6,3,1,1,2018-05-11,2018-08-11,6230720758586888322,27118104,0
040318128371,040319556170,701,个人经营贷款,70101,个人经营,242000.00,001,242000.00,10.8,18,1,1,2018-03-02,2019-09-02,622111358028853132,04035361,0
070450212910,070486550628,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,69000.00,001,69000.00,10.8,6,1,0,2018-05-15,2018-11-15,940035586526911981,07044438,0
130295727042,130242077250,102,个人消费贷款,10207,出国旅游,32000.00,001,32000.00,9.6,18,1,1,2018-05-09,2019-11-09,6213504313621954958,13021098,0
060708531791,060729550623,602,互联网合作贷款,60201,个人消费,18000.00,001,18000.00,9.6,6,1,3,2018-02-09,2018-08-09,62242063253514851,06070672,0
180349939486,180307652449,602,互联网合作贷款,60201,个人消费,24000.00,001,24000.00,8.4,24,1,1,2018-06-14,2020-06-14,621402267218823161,18034651,0
041284301475,041240684716,501,信用卡现金分期,50101,个人消费,16000.00,001,16000.00,7.2,18,1,1,2018-05-13,2019-11-13,6258036401206248,04125307,0
190592804119,190509159774,602,互联网合作贷款,60201,个人消费,1000.00,001,1000.00,12.0,6,1,2,2018-01-01,2018-07-01,6215188116002535066,19056400,0
120687672680,120639289519,501,信用卡现金分期,50199,其他,22000.00,001,22000.00,12.0,12,1,3,2018-01-16,2019-01-16,621004520026333969,12060833,0
130477650885,130407771791,303,自用车抵押贷款,30399,其他,32000.00,001,32000.00,7.2,24,1,1,2018-05-04,2020-05-04,4336800487414542,13046370,0
151061383153,151005052576,701,个人经营贷款,70101,个人经营,755000.00,001,755000.00,10.8,18,1,2,2018-04-25,2019-10-25,6011300560947267,15109204,0
071493667182,071476165285,402,理财质押贷款,40299,其他,254000.00,001,254000.00,8.4,12,1,1,2018-05-13,2019-05-13,6253330421428758,07148752,0
060228160592,060286870318,203,个人转按揭贷款,20301,他行转按揭,1080000.00,001,1080000.00,12.0,18,1,1,2018-06-28,2019-12-28,9400476361256117,06029558,0
232053085483,232025999514,401,存单质押贷款,40102,个人经营,42000.00,001,42000.00,7.2,6,1,0,2018-02-21,2018-08-21,6213257770776469216,23209589,0
071545845943,071598064070,601,互联网自营贷款,60101,个人消费,18000.00,001,18000.00,10.8,6,1,1,2018-04-20,2018-10-20,6215299257771757535,07159620,0
131381149166,131363346600,303,自用车抵押贷款,30301,个人消费,20000.00,001,20000.00,12.0,3,1,1,2018-05-08,2018-08-08,6210339290666592454,13134486,0
140229527120,140285315366,302,经营型房屋抵押贷款,30202,扩大再生产,819000.00,001,819000.00,12.0,12,1,3,2018-02-07,2019-02-07,683970019969581973,14024990,0
300964815270,300933345199,402,理财质押贷款,40202,个人经营,724000.00,001,724000.00,12.0,3,1,3,2018-01-29,2018-04-29,6226607011277867,30097132,0
171131297015,171111821025,102,个人消费贷款,10202,国内教育,26000.00,001,26000.00,8.4,3,1,3,2018-07-03,2018-10-03,621614784701515801,17111520,0
040957361742,040950219154,402,理财质押贷款,40201,个人消费,332000.00,001,332000.00,10.8,24,1,0,2018-01-26,2020-01-26,6223091100274375047,04097094,0
380380499998,380367751577,301,居住型房屋抵押贷款,30102,个人经营,385000.00,001,385000.00,9.6,12,1,3,2018-02-28,2019-02-28,6216554846607550037,38033231,0
130594645870,130540000364,701,个人经营贷款,70101,个人经营,152000.00,001,152000.00,7.2,24,1,3,2018-01-20,2020-01-20,6225977185519712,13057426,0
150795760826,150738851880,402,理财质押贷款,40201,个人消费,984000.00,001,984000.00,8.4,6,1,1,2018-07-23,2019-01-23,6283721283166706,15075841,0
130717373312,130724905398,401,存单质押贷款,40199,其他,431000.00,001,431000.00,8.4,6,1,0,2018-03-27,2018-09-27,6228887708574986,13073825,0
301268851519,301258939325,601,互联网自营贷款,60101,个人消费,15000.00,001,15000.00,8.4,18,1,3,2018-03-03,2019-09-03,6250255120632876,30125283,0
150795760826,150706756583,302,经营型房屋抵押贷款,30201,购买原材料,849000.00,001,849000.00,10.8,6,1,1,2018-07-29,2019-01-29,6283721283166706,15076672,0
050916892580,050935464862,302,经营型房屋抵押贷款,30201,购买原材料,1590000.00,001,1590000.00,9.6,24,1,2,2018-03-20,2020-03-20,6228956837673553,05095545,0
121123510173,121191103336,103,个人汽车消费贷款,10304,购买运营车(货物运输）,155000.00,001,155000.00,8.4,18,1,0,2018-05-12,2019-11-12,6214643001255252,12112678,0
131268589503,131253129945,601,互联网自营贷款,60101,个人消费,12000.00,001,12000.00,9.6,24,1,0,2018-02-13,2020-02-13,623014296539570017,13128963,0
071172485127,071144811978,403,保单质押贷款,40301,个人消费,245000.00,001,245000.00,8.4,12,1,1,2018-02-26,2019-02-26,5488442617139492,07111487,0
110291395472,110284157584,501,信用卡现金分期,50101,个人消费,16000.00,001,16000.00,12.0,12,1,2,2018-04-08,2019-04-08,6282262121015319,11027836,0
470044257709,470023983125,401,存单质押贷款,40102,个人经营,85000.00,001,85000.00,7.2,6,1,3,2018-02-22,2018-08-22,6213500202142938729,47006444,0
271377501197,271357255894,202,个人二手房按揭贷款,20201,购买二手住房,1067000.00,001,1067000.00,8.4,12,1,0,2018-03-23,2019-03-23,6229362678782268118,27138127,0
270726934769,270709927378,602,互联网合作贷款,60201,个人消费,39000.00,001,39000.00,7.2,12,1,3,2018-07-02,2019-07-02,6229633683956874,27072758,0
200904752196,200964018020,103,个人汽车消费贷款,10301,购买自用车,54000.00,001,54000.00,9.6,6,1,2,2018-07-15,2019-01-15,6282222923973081,20093850,0
171836044000,171838947710,303,自用车抵押贷款,30302,个人经营,100000.00,001,100000.00,7.2,3,1,2,2018-05-25,2018-08-25,6231996608353848766,17180037,0
040655288252,040625105489,303,自用车抵押贷款,30302,个人经营,139000.00,001,139000.00,8.4,12,1,3,2018-01-09,2019-01-09,6205169719864302915,04068145,0
310043435110,310090371002,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,12.0,6,1,1,2018-04-11,2018-10-11,6228829376942561733,31005912,0
131454537915,131415701833,402,理财质押贷款,40201,个人消费,125000.00,001,125000.00,9.6,6,1,0,2018-01-10,2018-07-10,621209327727034877,13143312,0
190413378940,190495623603,102,个人消费贷款,10203,出国教育,11000.00,001,11000.00,9.6,24,1,0,2018-01-17,2020-01-17,620302505932163460,19044555,0
