客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
171304339967,171386449922,401,存单质押贷款,40102,个人经营,305000.00,001,305000.00,7.2,6,1,2,2018-07-07,2019-01-07,6210358107046147443,17136643,0
161002880932,161096035690,303,自用车抵押贷款,30399,其他,141000.00,001,141000.00,7.2,12,1,3,2018-02-16,2019-02-16,622111631895879186,16104071,0
071236349826,071291288521,202,个人二手房按揭贷款,20201,购买二手住房,2533000.00,001,2533000.00,7.2,18,1,2,2018-01-27,2019-07-27,5502130338954008,07120788,0
130304457376,130301646975,601,互联网自营贷款,60101,个人消费,18000.00,001,18000.00,10.8,12,1,1,2018-02-21,2019-02-21,6229331931601026623,13030832,0
430176973871,430182996808,602,互联网合作贷款,60201,个人消费,44000.00,001,44000.00,12.0,18,1,2,2018-02-23,2019-08-23,6213762235748303,43018477,0
201685129893,201663487387,501,信用卡现金分期,50101,个人消费,30000.00,001,30000.00,8.4,3,1,0,2018-01-31,2018-04-30,620408060459170376,20161570,0
230599969183,230573271551,402,理财质押贷款,40202,个人经营,864000.00,001,864000.00,12.0,24,1,2,2018-01-31,2020-01-31,6253390126268099,23052851,0
070941488654,070992936124,302,经营型房屋抵押贷款,30202,扩大再生产,558000.00,001,558000.00,10.8,3,1,0,2018-07-12,2018-10-12,6221271529778963138,07090404,0
060883466343,060812933070,301,居住型房屋抵押贷款,30102,个人经营,2214000.00,001,2214000.00,10.8,18,1,1,2018-02-26,2019-08-26,6215606597879223882,06080018,0
170354681944,170378781520,402,理财质押贷款,40202,个人经营,263000.00,001,263000.00,8.4,6,1,3,2018-01-25,2018-07-25,6259081514474027,17030541,0
140211336785,140257992687,201,个人住房按揭贷款,20101,购买新建住房,1059000.00,001,1059000.00,10.8,24,1,2,2018-04-03,2020-04-03,6210913590505228184,14021877,0
191289032877,191298441139,102,个人消费贷款,10206,国内旅游,47000.00,001,47000.00,9.6,3,1,2,2018-04-27,2018-07-27,9400084556609204014,19128869,0
320287861390,320248591347,201,个人住房按揭贷款,20101,购买新建住房,3550000.00,001,3550000.00,12.0,6,1,1,2018-05-29,2018-11-29,6259145556372371,32025503,0
051002125065,051027477045,302,经营型房屋抵押贷款,30202,扩大再生产,555000.00,001,555000.00,10.8,6,1,1,2018-03-19,2018-09-19,6223854330769256,05109834,0
251029544750,251043187887,401,存单质押贷款,40102,个人经营,942000.00,001,942000.00,10.8,24,1,1,2018-05-18,2020-05-18,6215388074236727546,25109560,0
090743481970,090702081111,701,个人经营贷款,70101,个人经营,879000.00,001,879000.00,9.6,24,1,0,2018-03-26,2020-03-26,6217558375123935,09077915,0
171256526129,171277463986,701,个人经营贷款,70101,个人经营,546000.00,001,546000.00,12.0,3,1,0,2018-03-13,2018-06-13,622715950376721539,17125240,0
380368851581,380368999187,102,个人消费贷款,10206,国内旅游,45000.00,001,45000.00,12.0,24,1,3,2018-02-19,2020-02-19,4340624178284558,38033217,0
120728161702,120742985128,502,信用卡专项分期,50201,个人消费,48000.00,001,48000.00,7.2,3,1,0,2018-05-27,2018-08-27,5264103272480767,12072951,0
150666503612,150604567708,302,经营型房屋抵押贷款,30201,购买原材料,1843000.00,001,1843000.00,7.2,12,1,2,2018-01-06,2019-01-06,6250588555796836,15062287,0
120949392925,120919639119,403,保单质押贷款,40399,其他,644000.00,001,644000.00,8.4,24,1,1,2018-05-29,2020-05-29,6223860950938972,12092511,0
080422835576,080408288230,403,保单质押贷款,40399,其他,645000.00,001,645000.00,8.4,3,1,0,2018-04-19,2018-07-19,6224705853873584726,08047066,0
241019189312,241083935593,501,信用卡现金分期,50199,其他,31000.00,001,31000.00,8.4,24,1,0,2018-07-02,2020-07-02,6212966139471514045,24102129,0
131026617041,131085340590,303,自用车抵押贷款,30302,个人经营,181000.00,001,181000.00,9.6,12,1,2,2018-07-22,2019-07-22,940035257097138152,13101456,0
190713948620,190733585286,202,个人二手房按揭贷款,20201,购买二手住房,474000.00,001,474000.00,10.8,12,1,3,2018-07-17,2019-07-17,6213500148630056385,19079874,0
171493415796,171412000088,103,个人汽车消费贷款,10301,购买自用车,169000.00,001,169000.00,12.0,24,1,0,2018-02-17,2020-02-17,6250423880802598,17140246,0
230802078111,230852189956,601,互联网自营贷款,60101,个人消费,1000.00,001,1000.00,7.2,24,1,1,2018-03-26,2020-03-26,9555920965142192,23086447,0
241041636372,241067348942,601,互联网自营贷款,60101,个人消费,12000.00,001,12000.00,12.0,6,1,1,2018-03-05,2018-09-05,6210240034344486,24103845,0
110839378391,110882189178,602,互联网合作贷款,60201,个人消费,21000.00,001,21000.00,10.8,3,1,1,2018-03-20,2018-06-20,4645808202707898,11085004,0
190794473315,190735954447,601,互联网自营贷款,60101,个人消费,16000.00,001,16000.00,12.0,24,1,3,2018-07-30,2020-07-30,6229356693215007585,19074224,0
131358615055,131389619576,203,个人转按揭贷款,20301,他行转按揭,3224000.00,001,3224000.00,10.8,12,1,2,2018-02-17,2019-02-17,6282933449720620,13139390,0
260381562953,260316731086,103,个人汽车消费贷款,10301,购买自用车,289000.00,001,289000.00,12.0,18,1,3,2018-07-10,2020-01-10,6224550887495047551,26033477,0
232058590697,232037540916,402,理财质押贷款,40299,其他,233000.00,001,233000.00,9.6,3,1,3,2018-05-01,2018-08-01,9400278957068100220,23205485,0
171709408682,171779221644,701,个人经营贷款,70101,个人经营,270000.00,001,270000.00,9.6,12,1,2,2018-01-25,2019-01-25,6210364158805957722,17176012,0
301121460692,301196805066,502,信用卡专项分期,50201,个人消费,15000.00,001,15000.00,9.6,3,1,0,2018-02-14,2018-05-14,6283127651392546,30119357,0
201729617124,201763551699,602,互联网合作贷款,60201,个人消费,35000.00,001,35000.00,8.4,6,1,1,2018-07-16,2019-01-16,6223240832463505782,20176314,0
160713786167,160728704210,402,理财质押贷款,40201,个人消费,151000.00,001,151000.00,9.6,18,1,0,2018-03-17,2019-09-17,6251195856802724,16070940,0
350005406620,350021313213,202,个人二手房按揭贷款,20201,购买二手住房,830000.00,001,830000.00,9.6,3,1,3,2018-04-03,2018-07-03,621603566875706065,35009329,0
200812277295,200859772636,501,信用卡现金分期,50101,个人消费,50000.00,001,50000.00,9.6,18,1,3,2018-06-19,2019-12-19,6215881103489536262,20084173,0
160494569702,160488529087,203,个人转按揭贷款,20301,他行转按揭,2150000.00,001,2150000.00,12.0,24,1,0,2018-06-24,2020-06-24,6210372712207422626,16042286,0
130910341186,130966377096,102,个人消费贷款,10203,出国教育,23000.00,001,23000.00,8.4,24,1,2,2018-04-06,2020-04-06,6011394470793317,13099257,0
180367781847,180371585036,201,个人住房按揭贷款,20101,购买新建住房,2775000.00,001,2775000.00,12.0,12,1,1,2018-07-13,2019-07-13,6259593102126058,18033600,0
111729197546,111743082675,303,自用车抵押贷款,30399,其他,89000.00,001,89000.00,10.8,24,1,1,2018-04-10,2020-04-10,6035060511824798071,11173789,0
230587409116,230505412675,203,个人转按揭贷款,20301,他行转按揭,1573000.00,001,1573000.00,10.8,12,1,1,2018-04-29,2019-04-29,5528530397955590,23056029,0
050387184732,050357432021,502,信用卡专项分期,50201,个人消费,74000.00,001,74000.00,8.4,3,1,0,2018-02-26,2018-05-26,909810389090990572,05034589,0
060623363492,060684112733,501,信用卡现金分期,50101,个人消费,7000.00,001,7000.00,12.0,24,1,2,2018-04-27,2020-04-27,4275716672496198,06066563,0
170253651095,170268929435,403,保单质押贷款,40301,个人消费,644000.00,001,644000.00,8.4,3,1,3,2018-06-30,2018-09-30,6283087982561286,17027973,0
470071122300,470078390276,102,个人消费贷款,10299,其他消费,10000.00,001,10000.00,10.8,18,1,2,2018-06-27,2019-12-27,5522450361830669,47000599,0
131162842320,131183946471,502,信用卡专项分期,50201,个人消费,63000.00,001,63000.00,7.2,6,1,1,2018-02-28,2018-08-28,6213980018200813300,13113578,0
170809253165,170850282957,402,理财质押贷款,40201,个人消费,166000.00,001,166000.00,10.8,3,1,2,2018-03-30,2018-06-30,6229737787704730366,17081516,0
160441171471,160490838361,102,个人消费贷款,10204,国内医疗,9000.00,001,9000.00,8.4,18,1,1,2018-02-10,2019-08-10,6200242075527740,16043098,0
201931179784,201996543318,201,个人住房按揭贷款,20101,购买新建住房,3545000.00,001,3545000.00,7.2,6,1,0,2018-04-09,2018-10-09,5398679436519078,20197331,0
240774860384,240761740508,303,自用车抵押贷款,30303,销售活动,129000.00,001,129000.00,8.4,6,1,0,2018-04-23,2018-10-23,6250609683344529,24079545,0
271171939726,271164693388,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,272000.00,001,272000.00,7.2,18,1,2,2018-05-09,2019-11-09,4910359759546808,27110080,0
241019189312,241055552898,103,个人汽车消费贷款,10304,购买运营车(货物运输）,257000.00,001,257000.00,9.6,24,1,0,2018-02-23,2020-02-23,6212966139471514045,24102303,0
450060008792,450074733812,102,个人消费贷款,10203,出国教育,18000.00,001,18000.00,12.0,6,1,3,2018-04-23,2018-10-23,6230258339195199060,45000631,0
301587265109,301542616730,701,个人经营贷款,70101,个人经营,250000.00,001,250000.00,9.6,6,1,3,2018-06-10,2018-12-10,554403306336172457,30154611,0
271279570967,271223570948,501,信用卡现金分期,50101,个人消费,49000.00,001,49000.00,9.6,3,1,1,2018-01-05,2018-04-05,6213251402289190941,27122216,0
041232437493,041226273366,102,个人消费贷款,10203,出国教育,18000.00,001,18000.00,7.2,3,1,2,2018-02-07,2018-05-07,622439994129051633,04123577,0
171717068236,171791682527,203,个人转按揭贷款,20301,他行转按揭,3150000.00,001,3150000.00,9.6,24,1,1,2018-05-19,2020-05-19,6253204351757876,17171082,0
170547691909,170537408917,401,存单质押贷款,40199,其他,214000.00,001,214000.00,8.4,24,1,1,2018-06-28,2020-06-28,6214829792284595198,17056455,0
110848403272,110898706744,403,保单质押贷款,40302,个人经营,469000.00,001,469000.00,12.0,12,1,2,2018-01-10,2019-01-10,6229756115943001348,11085669,0
060508110373,060536906723,301,居住型房屋抵押贷款,30199,其他,257000.00,001,257000.00,12.0,6,1,1,2018-03-17,2018-09-17,6216530013047885239,06051828,0
300637170868,300670638119,502,信用卡专项分期,50201,个人消费,22000.00,001,22000.00,8.4,18,1,3,2018-02-23,2019-08-23,6216659639803854384,30063346,0
230697740962,230627132664,601,互联网自营贷款,60101,个人消费,10000.00,001,10000.00,8.4,24,1,2,2018-04-06,2020-04-06,6228468771612566556,23061962,0
260596878962,260584083449,202,个人二手房按揭贷款,20201,购买二手住房,2934000.00,001,2934000.00,8.4,12,1,0,2018-06-27,2019-06-27,5218998370081608,26057593,0
231569923328,231519763464,502,信用卡专项分期,50201,个人消费,93000.00,001,93000.00,7.2,12,1,2,2018-04-15,2019-04-15,695801277378456125,23152274,0
201763067367,201750453722,401,存单质押贷款,40199,其他,345000.00,001,345000.00,8.4,6,1,3,2018-03-25,2018-09-25,9200009755614682,20178562,0
160520024589,160585573529,201,个人住房按揭贷款,20101,购买新建住房,4063000.00,001,4063000.00,8.4,6,1,0,2018-06-15,2018-12-15,6223610364125702,16055487,0
301032707865,301006403014,701,个人经营贷款,70101,个人经营,201000.00,001,201000.00,10.8,24,1,2,2018-01-17,2020-01-17,622305749390990930,30101094,0
150298445796,150219639536,601,互联网自营贷款,60101,个人消费,4000.00,001,4000.00,9.6,18,1,3,2018-04-16,2019-10-16,6213500136008286478,15027640,0
301795914869,301723624499,301,居住型房屋抵押贷款,30102,个人经营,2439000.00,001,2439000.00,9.6,3,1,0,2018-05-12,2018-08-12,94005584274897777,30178546,0
180399472996,180396446200,401,存单质押贷款,40102,个人经营,925000.00,001,925000.00,10.8,24,1,2,2018-04-28,2020-04-28,6201088231430629,18032501,0
040848423538,040871092399,302,经营型房屋抵押贷款,30202,扩大再生产,357000.00,001,357000.00,7.2,24,1,2,2018-03-13,2020-03-13,6212262143792743219,04085005,0
232092313182,232059045471,103,个人汽车消费贷款,10305,购买运营车(其他）,248000.00,001,248000.00,12.0,18,1,2,2018-01-19,2019-07-19,4221604670443013,23206185,0
040369188809,040394383053,402,理财质押贷款,40201,个人消费,664000.00,001,664000.00,7.2,6,1,0,2018-07-22,2019-01-22,6231512750930062076,04039039,0
080567975830,080516223671,302,经营型房屋抵押贷款,30202,扩大再生产,1372000.00,001,1372000.00,10.8,6,1,0,2018-05-17,2018-11-17,6221439737864846237,08058968,0
240929950635,240989870105,701,个人经营贷款,70101,个人经营,427000.00,001,427000.00,12.0,6,1,3,2018-05-10,2018-11-10,6222028276592605453,24094701,0
160869492264,160867519809,601,互联网自营贷款,60101,个人消费,16000.00,001,16000.00,7.2,18,1,1,2018-01-05,2019-07-05,6222955437840147,16087859,0
111075221730,111011169035,502,信用卡专项分期,50201,个人消费,48000.00,001,48000.00,12.0,24,1,0,2018-06-15,2020-06-15,622309371595738703,11105124,0
340023373696,340029182456,501,信用卡现金分期,50101,个人消费,50000.00,001,50000.00,9.6,24,1,1,2018-06-19,2020-06-19,5201521535822770,34002339,0
161747926777,161779316192,202,个人二手房按揭贷款,20201,购买二手住房,2428000.00,001,2428000.00,9.6,3,1,1,2018-02-05,2018-05-05,6251234556617874,16173709,0
240524144700,240547913392,303,自用车抵押贷款,30399,其他,178000.00,001,178000.00,7.2,18,1,2,2018-05-09,2019-11-09,6210060632261597,24058238,0
261063413967,261047377907,102,个人消费贷款,10202,国内教育,10000.00,001,10000.00,12.0,18,1,0,2018-01-25,2019-07-25,6230017153418408,26104434,0
271301861181,271319276394,601,互联网自营贷款,60101,个人消费,13000.00,001,13000.00,10.8,24,1,0,2018-04-30,2020-04-30,621402300034623950,27135239,0
251714809635,251767216547,602,互联网合作贷款,60201,个人消费,31000.00,001,31000.00,9.6,6,1,2,2018-03-27,2018-09-27,6232185858108475766,25178551,0
270667775216,270683182496,701,个人经营贷款,70101,个人经营,641000.00,001,641000.00,10.8,6,1,2,2018-06-18,2018-12-18,6250759350535105,27065335,0
201975446288,201997862834,501,信用卡现金分期,50101,个人消费,22000.00,001,22000.00,7.2,18,1,1,2018-06-03,2019-12-03,6205161403915790455,20196101,0
251056494635,251003604782,402,理财质押贷款,40202,个人经营,555000.00,001,555000.00,10.8,18,1,1,2018-07-23,2020-01-23,6202061507395676,25101342,0
210200055385,210210408636,501,信用卡现金分期,50199,其他,34000.00,001,34000.00,8.4,12,1,2,2018-01-21,2019-01-21,6245181017906512,21029188,0
251234528215,251248119190,202,个人二手房按揭贷款,20201,购买二手住房,1670000.00,001,1670000.00,7.2,24,1,1,2018-01-06,2020-01-06,601428850774437,25121965,0
251154295854,251198092630,502,信用卡专项分期,50201,个人消费,28000.00,001,28000.00,8.4,24,1,1,2018-02-22,2020-02-22,6270665090869629,25110371,0
140499217353,140490855725,502,信用卡专项分期,50201,个人消费,73000.00,001,73000.00,7.2,12,1,0,2018-07-10,2019-07-10,6214600037574024920,14046876,0
071133153854,071149147930,103,个人汽车消费贷款,10301,购买自用车,99000.00,001,99000.00,7.2,3,1,1,2018-02-10,2018-05-10,623011917152131570,07115682,0
170416841650,170471134971,501,信用卡现金分期,50101,个人消费,23000.00,001,23000.00,8.4,24,1,2,2018-06-21,2020-06-21,4041586408387299,17042596,0
151158576773,151154273171,301,居住型房屋抵押贷款,30102,个人经营,2276000.00,001,2276000.00,7.2,6,1,3,2018-01-14,2018-07-14,6214582777835155920,15114857,0
251403331623,251436050518,701,个人经营贷款,70101,个人经营,938000.00,001,938000.00,12.0,18,1,2,2018-03-04,2019-09-04,6250951984354777,25145140,0
400045671782,400059225628,303,自用车抵押贷款,30303,销售活动,141000.00,001,141000.00,12.0,3,1,3,2018-02-04,2018-05-04,9059223120020184,40005175,0
201663959705,201699944776,302,经营型房屋抵押贷款,30202,扩大再生产,755000.00,001,755000.00,8.4,12,1,2,2018-02-12,2019-02-12,6210586336898941827,20165145,0
180495901954,180428019416,301,居住型房屋抵押贷款,30101,个人消费,2020000.00,001,2020000.00,10.8,18,1,1,2018-06-09,2019-12-09,6230772219738186567,18045363,0
370070895718,370068229709,202,个人二手房按揭贷款,20201,购买二手住房,2741000.00,001,2741000.00,12.0,6,1,3,2018-04-27,2018-10-27,6223011374607794938,37005298,0
060649352548,060667079310,402,理财质押贷款,40202,个人经营,746000.00,001,746000.00,12.0,12,1,2,2018-02-19,2019-02-19,60360165706136065,06065817,0
150355515366,150353184994,401,存单质押贷款,40101,个人消费,483000.00,001,483000.00,7.2,18,1,3,2018-03-26,2019-09-26,622806552502165761,15036737,0
050988288825,050920589591,202,个人二手房按揭贷款,20201,购买二手住房,827000.00,001,827000.00,9.6,6,1,2,2018-01-28,2018-07-28,6270660515125087,05093185,0
060979164185,060982255642,701,个人经营贷款,70101,个人经营,249000.00,001,249000.00,10.8,24,1,3,2018-05-21,2020-05-21,6221287331597420,06090881,0
241077585583,241058464402,303,自用车抵押贷款,30301,个人消费,184000.00,001,184000.00,9.6,18,1,0,2018-02-09,2019-08-09,6250851326883782,24101564,0
161644276738,161625576021,201,个人住房按揭贷款,20101,购买新建住房,2205000.00,001,2205000.00,12.0,12,1,1,2018-07-26,2019-07-26,554403315843040529,16166154,0
460066310771,460024983205,601,互联网自营贷款,60101,个人消费,18000.00,001,18000.00,12.0,6,1,0,2018-07-19,2019-01-19,6201088320823791,46001367,0
271088366846,271090749692,401,存单质押贷款,40101,个人消费,595000.00,001,595000.00,8.4,24,1,1,2018-07-20,2020-07-20,621309032107521951,27103860,0
201712957796,201752259685,602,互联网合作贷款,60201,个人消费,40000.00,001,40000.00,7.2,6,1,1,2018-06-24,2018-12-24,6223685601486557654,20176676,0
260358609586,260373128149,303,自用车抵押贷款,30301,个人消费,62000.00,001,62000.00,12.0,24,1,1,2018-03-24,2020-03-24,6212281464108871230,26034104,0
080254051589,080287622908,701,个人经营贷款,70101,个人经营,849000.00,001,849000.00,10.8,12,1,2,2018-02-13,2019-02-13,6214368889315268535,08029812,0
070501441936,070538435351,301,居住型房屋抵押贷款,30102,个人经营,787000.00,001,787000.00,10.8,12,1,0,2018-03-21,2019-03-21,621631170461933039,07056265,0
090229059398,090274238244,103,个人汽车消费贷款,10305,购买运营车(其他）,233000.00,001,233000.00,10.8,18,1,3,2018-05-24,2019-11-24,6250189860663538,09024409,0
070737235444,070778471392,602,互联网合作贷款,60201,个人消费,20000.00,001,20000.00,8.4,12,1,0,2018-05-16,2019-05-16,6250963379474003,07072125,0
300516402425,300538998290,502,信用卡专项分期,50201,个人消费,54000.00,001,54000.00,7.2,18,1,3,2018-06-29,2019-12-29,5289318501217613,30053691,0
090854070025,090809590787,301,居住型房屋抵押贷款,30101,个人消费,1574000.00,001,1574000.00,7.2,6,1,3,2018-01-29,2018-07-29,4218651147227243,09080222,0
120824247315,120878675163,601,互联网自营贷款,60101,个人消费,4000.00,001,4000.00,10.8,24,1,1,2018-01-17,2020-01-17,6214370549958446469,12088779,0
120824247315,120811130375,402,理财质押贷款,40201,个人消费,518000.00,001,518000.00,12.0,24,1,0,2018-03-20,2020-03-20,6214370549958446469,12080043,0
251016087339,251076058782,401,存单质押贷款,40102,个人经营,850000.00,001,850000.00,8.4,18,1,2,2018-03-29,2019-09-29,6282308639273658,25109606,0
010283153218,010274598132,203,个人转按揭贷款,20301,他行转按揭,1771000.00,001,1771000.00,7.2,24,1,1,2018-04-02,2020-04-02,6210763065930077879,01026430,0
300222350341,300239550742,602,互联网合作贷款,60201,个人消费,41000.00,001,41000.00,12.0,24,1,3,2018-06-20,2020-06-20,6011279222761037,30020084,0
251171106720,251137233174,602,互联网合作贷款,60201,个人消费,47000.00,001,47000.00,12.0,18,1,2,2018-06-22,2019-12-22,6226336684978912,25111937,0
070533757085,070586833500,103,个人汽车消费贷款,10301,购买自用车,227000.00,001,227000.00,7.2,12,1,2,2018-04-30,2019-04-30,6259162350485648,07058599,0
250706512695,250723601648,201,个人住房按揭贷款,20101,购买新建住房,3192000.00,001,3192000.00,12.0,6,1,2,2018-01-18,2018-07-18,53783187164162,25075343,0
111108034312,111164511777,103,个人汽车消费贷款,10305,购买运营车(其他）,240000.00,001,240000.00,10.8,3,1,2,2018-02-20,2018-05-20,370285183629772,11119101,0
210479241188,210472961537,201,个人住房按揭贷款,20101,购买新建住房,4677000.00,001,4677000.00,12.0,3,1,0,2018-01-20,2018-04-20,909810581833696728,21047967,0
120585145402,120543250372,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,129000.00,001,129000.00,10.8,24,1,0,2018-02-01,2020-02-01,6250887787069024,12053890,0
131502148061,131581643196,301,居住型房屋抵押贷款,30101,个人消费,483000.00,001,483000.00,8.4,12,1,0,2018-04-03,2019-04-03,6223093310050771537,13157617,0
260544930871,260543295050,502,信用卡专项分期,50201,个人消费,28000.00,001,28000.00,10.8,12,1,1,2018-04-17,2019-04-17,6011892824920304,26059942,0
060768526225,060714642638,502,信用卡专项分期,50201,个人消费,98000.00,001,98000.00,7.2,24,1,3,2018-07-16,2020-07-16,6259861274595396,06076826,0
090768881591,090747538041,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,9.6,6,1,2,2018-05-31,2018-11-30,6200132905417594,09070346,0
300432830983,300468001583,601,互联网自营贷款,60101,个人消费,27000.00,001,27000.00,12.0,12,1,1,2018-02-19,2019-02-19,6223428470124360547,30044129,0
450035675755,450064751654,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,129000.00,001,129000.00,9.6,3,1,2,2018-07-08,2018-10-08,6215611421493276031,45003090,0
191102748747,191151310355,102,个人消费贷款,10207,出国旅游,13000.00,001,13000.00,12.0,24,1,1,2018-06-17,2020-06-17,6230905038629371785,19111049,0
060615875758,060656103667,201,个人住房按揭贷款,20101,购买新建住房,4723000.00,001,4723000.00,12.0,24,1,2,2018-05-25,2020-05-25,6221765228374755,06062897,0
161539006966,161516707270,302,经营型房屋抵押贷款,30202,扩大再生产,1683000.00,001,1683000.00,7.2,18,1,0,2018-03-12,2019-09-12,6250010912292169,16154589,0
270641072453,270675425269,202,个人二手房按揭贷款,20201,购买二手住房,2254000.00,001,2254000.00,9.6,24,1,2,2018-06-09,2020-06-09,6222005429568505093,27064496,0
260829194206,260816033500,501,信用卡现金分期,50199,其他,17000.00,001,17000.00,7.2,24,1,2,2018-07-21,2020-07-21,6011292992027984,26084947,0
251551919583,251501809644,701,个人经营贷款,70101,个人经营,308000.00,001,308000.00,12.0,3,1,0,2018-07-12,2018-10-12,6011298814085522,25151482,0
251124736465,251179517423,301,居住型房屋抵押贷款,30102,个人经营,265000.00,001,265000.00,8.4,24,1,2,2018-02-11,2020-02-11,6282616567121750,25114551,0
171203929256,171246300678,301,居住型房屋抵押贷款,30199,其他,1504000.00,001,1504000.00,7.2,12,1,3,2018-06-11,2019-06-11,621311205104846714,17123916,0
120468051184,120462395805,701,个人经营贷款,70101,个人经营,80000.00,001,80000.00,9.6,18,1,3,2018-01-10,2019-07-10,621804207290461799,12048182,0
051019169936,051015227045,301,居住型房屋抵押贷款,30199,其他,2442000.00,001,2442000.00,12.0,3,1,2,2018-06-03,2018-09-03,6255778968065276,05109145,0
070455125211,070458982959,402,理财质押贷款,40201,个人消费,856000.00,001,856000.00,10.8,18,1,2,2018-02-23,2019-08-23,6011487957843124,07048187,0
201222527754,201210532656,102,个人消费贷款,10207,出国旅游,35000.00,001,35000.00,9.6,3,1,2,2018-07-04,2018-10-04,622404053569685185,20123459,0
191304602739,191375944219,201,个人住房按揭贷款,20101,购买新建住房,1331000.00,001,1331000.00,9.6,12,1,1,2018-04-24,2019-04-24,6222975384669497,19134713,0
300262566257,300205563000,303,自用车抵押贷款,30302,个人经营,114000.00,001,114000.00,9.6,24,1,1,2018-05-17,2020-05-17,6032650063857263,30020509,0
171864166008,171850678041,502,信用卡专项分期,50201,个人消费,25000.00,001,25000.00,10.8,6,1,0,2018-06-09,2018-12-09,6228854718065587,17180481,0
260870107963,260846118664,303,自用车抵押贷款,30301,个人消费,170000.00,001,170000.00,9.6,24,1,3,2018-03-23,2020-03-23,4275704547745072,26088250,0
131708222297,131746291629,402,理财质押贷款,40299,其他,704000.00,001,704000.00,7.2,3,1,0,2018-03-03,2018-06-03,94000389627955909,13172579,0
080691865588,080675559201,701,个人经营贷款,70101,个人经营,355000.00,001,355000.00,10.8,3,1,3,2018-07-25,2018-10-25,6216709424846151480,08069595,0
160995917004,160963126017,701,个人经营贷款,70101,个人经营,214000.00,001,214000.00,7.2,6,1,2,2018-01-14,2018-07-14,6228766891437302984,16099204,0
091416249470,091419765544,402,理财质押贷款,40201,个人消费,239000.00,001,239000.00,12.0,6,1,3,2018-06-18,2018-12-18,6216590061619846318,09149350,0
050822034712,050802825317,303,自用车抵押贷款,30301,个人消费,38000.00,001,38000.00,10.8,3,1,1,2018-04-24,2018-07-24,621603538349282791,05085859,0
160710956417,160787345209,301,居住型房屋抵押贷款,30102,个人经营,1562000.00,001,1562000.00,7.2,24,1,2,2018-03-02,2020-03-02,6213470031974582,16071475,0
420024158197,420068006420,602,互联网合作贷款,60201,个人消费,49000.00,001,49000.00,12.0,18,1,1,2018-02-09,2019-08-09,94004339530525683,42005214,0
190880127842,190887026626,102,个人消费贷款,10204,国内医疗,23000.00,001,23000.00,12.0,18,1,3,2018-05-25,2019-11-25,6222293610403123,19087312,0
280662169796,280629168969,202,个人二手房按揭贷款,20201,购买二手住房,1006000.00,001,1006000.00,7.2,24,1,0,2018-04-17,2020-04-17,4270624370917868,28066591,0
070864460954,070873369832,402,理财质押贷款,40201,个人消费,291000.00,001,291000.00,9.6,6,1,3,2018-03-08,2018-09-08,5583602290634416,07087068,0
210311486675,210385029158,302,经营型房屋抵押贷款,30202,扩大再生产,1094000.00,001,1094000.00,10.8,24,1,1,2018-06-02,2020-06-02,5566106365374206,21030934,0
170215450551,170238174972,601,互联网自营贷款,60101,个人消费,24000.00,001,24000.00,12.0,3,1,2,2018-07-04,2018-10-04,6251451552340208,17020127,0
190701698407,190709686301,302,经营型房屋抵押贷款,30201,购买原材料,1339000.00,001,1339000.00,12.0,12,1,2,2018-03-15,2019-03-15,6221271090435059919,19075449,0
260780002710,260702601585,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,270000.00,001,270000.00,8.4,24,1,2,2018-03-26,2020-03-26,6011292074326049,26076821,0
040326260067,040333041418,602,互联网合作贷款,60201,个人消费,40000.00,001,40000.00,10.8,18,1,2,2018-07-09,2020-01-09,6205291598679647883,04030248,0
270979056459,270987243313,501,信用卡现金分期,50199,其他,25000.00,001,25000.00,7.2,24,1,3,2018-03-15,2020-03-15,6283810750341072,27092765,0
202035675135,202074481993,501,信用卡现金分期,50199,其他,25000.00,001,25000.00,7.2,24,1,1,2018-05-06,2020-05-06,6225381807571740,20207157,0
230883903988,230831247286,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,148000.00,001,148000.00,7.2,18,1,0,2018-03-03,2019-09-03,621202250651459521,23084499,0
071070733392,071072087437,103,个人汽车消费贷款,10301,购买自用车,218000.00,001,218000.00,9.6,24,1,2,2018-07-07,2020-07-07,6283090477709972,07100127,0
120735395135,120740830037,203,个人转按揭贷款,20301,他行转按揭,903000.00,001,903000.00,10.8,3,1,2,2018-03-24,2018-06-24,6227619316847798,12072388,0
230750208116,230736363802,202,个人二手房按揭贷款,20201,购买二手住房,1054000.00,001,1054000.00,8.4,12,1,0,2018-07-22,2019-07-22,6210577554415206158,23078153,0
191467313120,191441312133,701,个人经营贷款,70101,个人经营,695000.00,001,695000.00,9.6,24,1,0,2018-06-17,2020-06-17,622315791061017450,19146371,0
271313161478,271378213052,202,个人二手房按揭贷款,20201,购买二手住房,544000.00,001,544000.00,12.0,12,1,1,2018-03-24,2019-03-24,6251132182883391,27136554,0
